transaction_id,submitted_date,builder_name,builder_email,department,vendor,item_name,quantity,unit_price_bdt,invoice_total_bdt,expected_unit_price_bdt,price_deviation_pct,estimated_overbilling_bdt,duplicate_possible,quantity_outlier,missing_document,invoice_mismatch,benchmark_missing,audit_risk_score,audit_level,suggested_action,query_message
TX-1018,2026-06-01,Rahim Ahmed,rahim@example.com,Operations,Eastern Supplies,Printer Toner,2,7267.22,14534.44,4680.0,55.282478632478636,5174.4400000000005,False,False,True,False,False,72.0,High Risk,collect updated market quotations; attach missing supporting documents,"Dear Rahim Ahmed,

Transaction TX-1018 for Printer Toner has been flagged as High Risk with an audit risk score of 72.0/100. Reason: unit price is 55.3% above expected benchmark; supporting documents are incomplete.

Please perform a proper market survey and submit at least 2-3 vendor quotations, price justification, and corrected supporting documents before approval.

Regards,
Automated Audit Dashboard"
TX-1052,2026-06-09,Nusrat Jahan,nusrat@example.com,Finance,Nexus IT,Laptop,8,122338.93,978711.44,88560.0,38.142423215898816,270231.43999999994,False,False,True,False,False,72.0,High Risk,collect updated market quotations; attach missing supporting documents,"Dear Nusrat Jahan,

Transaction TX-1052 for Laptop has been flagged as High Risk with an audit risk score of 72.0/100. Reason: unit price is 38.1% above expected benchmark; supporting documents are incomplete.

Please perform a proper market survey and submit at least 2-3 vendor quotations, price justification, and corrected supporting documents before approval.

Regards,
Automated Audit Dashboard"
TX-1050,2026-06-05,Tanvir Hasan,tanvir@example.com,Finance,Alpha Traders,Server RAM 32GB,2,28156.49,56312.98,22140.0,27.17475158084915,12032.980000000003,False,False,True,False,False,72.0,High Risk,collect updated market quotations; attach missing supporting documents,"Dear Tanvir Hasan,

Transaction TX-1050 for Server RAM 32GB has been flagged as High Risk with an audit risk score of 72.0/100. Reason: unit price is 27.2% above expected benchmark; supporting documents are incomplete.

Please perform a proper market survey and submit at least 2-3 vendor quotations, price justification, and corrected supporting documents before approval.

Regards,
Automated Audit Dashboard"
TX-1030,2026-06-17,Rahim Ahmed,rahim@example.com,Finance,Eastern Supplies,Network Switch,1,39151.51,39151.51,32100.000000000004,21.967320872274136,7051.509999999998,False,False,True,False,False,72.0,High Risk,collect updated market quotations; attach missing supporting documents,"Dear Rahim Ahmed,

Transaction TX-1030 for Network Switch has been flagged as High Risk with an audit risk score of 72.0/100. Reason: unit price is 22.0% above expected benchmark; supporting documents are incomplete.

Please perform a proper market survey and submit at least 2-3 vendor quotations, price justification, and corrected supporting documents before approval.

Regards,
Automated Audit Dashboard"
TX-1055,2026-06-19,Nusrat Jahan,nusrat@example.com,Admin,Alpha Traders,Printer Toner,10,5633.28,56332.8,4680.0,20.369230769230764,9532.799999999997,False,False,True,False,False,72.0,High Risk,collect updated market quotations; attach missing supporting documents,"Dear Nusrat Jahan,

Transaction TX-1055 for Printer Toner has been flagged as High Risk with an audit risk score of 72.0/100. Reason: unit price is 20.4% above expected benchmark; supporting documents are incomplete.

Please perform a proper market survey and submit at least 2-3 vendor quotations, price justification, and corrected supporting documents before approval.

Regards,
Automated Audit Dashboard"
TX-1040,2026-06-23,Nusrat Jahan,nusrat@example.com,IT,Nexus IT,Network Switch,4,36293.19,145172.76,32100.000000000004,13.062897196261677,16772.759999999995,False,False,True,False,False,72.0,High Risk,collect updated market quotations; attach missing supporting documents,"Dear Nusrat Jahan,

Transaction TX-1040 for Network Switch has been flagged as High Risk with an audit risk score of 72.0/100. Reason: unit price is 13.1% above expected benchmark; supporting documents are incomplete.

Please perform a proper market survey and submit at least 2-3 vendor quotations, price justification, and corrected supporting documents before approval.

Regards,
Automated Audit Dashboard"
TX-1059,2026-06-15,Rahim Ahmed,rahim@example.com,Admin,MetroTech,Network Switch,2,35992.82,71985.64,32100.000000000004,12.127165109034255,7785.639999999992,False,False,True,False,False,72.0,High Risk,collect updated market quotations; attach missing supporting documents,"Dear Rahim Ahmed,

Transaction TX-1059 for Network Switch has been flagged as High Risk with an audit risk score of 72.0/100. Reason: unit price is 12.1% above expected benchmark; supporting documents are incomplete.

Please perform a proper market survey and submit at least 2-3 vendor quotations, price justification, and corrected supporting documents before approval.

Regards,
Automated Audit Dashboard"
TX-1074,2026-06-21,Farhana Najnin,farhana@example.com,Finance,Nexus IT,Office Chair,1,11067.11,11067.11,9450.0,17.112275132275137,0.0,False,False,True,False,False,69.0,Needs Review,attach missing supporting documents,"Dear Farhana Najnin,

Transaction TX-1074 for Office Chair has been flagged as Needs Review with an audit risk score of 69.0/100. Reason: supporting documents are incomplete.

Please perform a proper market survey and submit at least 2-3 vendor quotations, price justification, and corrected supporting documents before approval.

Regards,
Automated Audit Dashboard"
TX-1010,2026-06-08,Nusrat Jahan,nusrat@example.com,Operations,Alpha Traders,Office Chair,10,10462.5,104625.0,9450.0,10.714285714285714,0.0,True,False,True,False,False,67.7,Needs Review,verify possible duplicate invoice; attach missing supporting documents,"Dear Nusrat Jahan,

Transaction TX-1010 for Office Chair has been flagged as Needs Review with an audit risk score of 67.7/100. Reason: a possible duplicate transaction was detected; supporting documents are incomplete.

Please perform a proper market survey and submit at least 2-3 vendor quotations, price justification, and corrected supporting documents before approval.

Regards,
Automated Audit Dashboard"
TX-1999,2026-06-11,Nusrat Jahan,nusrat@example.com,Operations,Alpha Traders,Office Chair,10,10462.5,104625.0,9450.0,10.714285714285714,0.0,True,False,True,False,False,67.7,Needs Review,verify possible duplicate invoice; attach missing supporting documents,"Dear Nusrat Jahan,

Transaction TX-1999 for Office Chair has been flagged as Needs Review with an audit risk score of 67.7/100. Reason: a possible duplicate transaction was detected; supporting documents are incomplete.

Please perform a proper market survey and submit at least 2-3 vendor quotations, price justification, and corrected supporting documents before approval.

Regards,
Automated Audit Dashboard"
