transaction_id,submitted_date,builder_name,builder_email,department,vendor,item_name,quantity,unit_price_bdt,invoice_total_bdt,document_status
TX-1000,2026-06-11,Tanvir Hasan,tanvir@example.com,IT,Nexus IT,Office Chair,4,10348.18,41392.72,Complete
TX-1001,2026-06-18,Sadia Islam,sadia@example.com,Operations,Eastern Supplies,UPS 1200VA,10,16640.22,166402.2,Complete
TX-1002,2026-06-10,Sadia Islam,sadia@example.com,Operations,Nexus IT,Laptop,3,97219.33,291657.99,Complete
TX-1003,2026-06-03,Sadia Islam,sadia@example.com,Finance,Prime Office Mart,Printer Toner,2,4371.45,8742.9,Complete
TX-1004,2026-06-16,Farhana Najnin,farhana@example.com,Operations,MetroTech,Office Chair,2,9464.31,18928.62,Complete
TX-1005,2026-06-19,Sadia Islam,sadia@example.com,IT,MetroTech,Network Switch,10,31367.07,313670.7,Complete
TX-1006,2026-06-04,Rahim Ahmed,rahim@example.com,Admin,Nexus IT,SSD 1TB,3,11608.86,34826.58,Complete
TX-1007,2026-06-20,Sadia Islam,sadia@example.com,IT,Eastern Supplies,Server RAM 32GB,2,32420.59,64841.18,Complete
TX-1008,2026-06-06,Sadia Islam,sadia@example.com,Admin,Eastern Supplies,UPS 1200VA,2,17482.48,34964.96,Complete
TX-1009,2026-06-20,Tanvir Hasan,tanvir@example.com,Admin,Eastern Supplies,UPS 1200VA,5,17309.37,86546.85,Incomplete invoice
TX-1010,2026-06-08,Nusrat Jahan,nusrat@example.com,Operations,Alpha Traders,Office Chair,10,10462.5,104625.0,Incomplete invoice
TX-1011,2026-06-20,Farhana Najnin,farhana@example.com,Operations,Eastern Supplies,UPS 1200VA,1,16900.07,16900.07,Missing quotation
TX-1012,2026-06-12,Tanvir Hasan,tanvir@example.com,HR,Alpha Traders,Server RAM 32GB,4,21168.32,92630.85,Complete
TX-1013,2026-06-02,Tanvir Hasan,tanvir@example.com,Operations,Eastern Supplies,Network Switch,3,27339.99,82019.97,Missing quotation
TX-1014,2026-06-14,Sadia Islam,sadia@example.com,Operations,Alpha Traders,Laptop,1,97357.08,97357.08,Complete
TX-1015,2026-06-25,Farhana Najnin,farhana@example.com,Admin,Alpha Traders,Laptop,1,88637.01,88637.01,Complete
TX-1016,2026-06-08,Rahim Ahmed,rahim@example.com,Finance,Nexus IT,Laptop,8,91592.52,732740.16,Complete
TX-1017,2026-06-11,Sadia Islam,sadia@example.com,Finance,Eastern Supplies,SSD 1TB,8,11821.54,94572.32,Incomplete invoice
TX-1018,2026-06-01,Rahim Ahmed,rahim@example.com,Operations,Eastern Supplies,Printer Toner,2,7267.22,14534.44,Missing quotation
TX-1019,2026-06-13,Farhana Najnin,farhana@example.com,Operations,Eastern Supplies,SSD 1TB,3,11663.38,34990.14,Complete
TX-1020,2026-06-08,Nusrat Jahan,nusrat@example.com,Operations,MetroTech,Office Chair,2,9563.67,19127.34,Incomplete invoice
TX-1021,2026-06-10,Nusrat Jahan,nusrat@example.com,Admin,Eastern Supplies,Laptop,1,81499.58,81499.58,Missing quotation
TX-1022,2026-06-25,Nusrat Jahan,nusrat@example.com,HR,Nexus IT,Laptop,5,87176.13,435880.65,Missing quotation
TX-1023,2026-06-12,Tanvir Hasan,tanvir@example.com,Admin,Alpha Traders,Laptop,2,81917.8,163835.6,Complete
TX-1024,2026-06-08,Nusrat Jahan,nusrat@example.com,Finance,Alpha Traders,Router,5,14604.48,73022.4,Complete
TX-1025,2026-06-11,Rahim Ahmed,rahim@example.com,HR,Nexus IT,Office Chair,35,9138.63,319852.05,Complete
TX-1026,2026-06-19,Rahim Ahmed,rahim@example.com,Finance,Nexus IT,Laptop,4,81267.11,325068.44,Complete
TX-1027,2026-06-09,Sadia Islam,sadia@example.com,Operations,Alpha Traders,Laptop,1,93491.65,93491.65,Complete
