date,employee_id,employee_name,department,tasks_assigned,tasks_completed,backlog,hours_worked,urgent_tasks,avg_complexity,rest_hours
2026-05-25,E001,Ayesha Rahman,IT Automation,9,8,4,10.6,1,2.3,5.6
2026-05-26,E001,Ayesha Rahman,IT Automation,9,9,4,10.1,0,2.2,4.4
2026-05-27,E001,Ayesha Rahman,IT Automation,7,6,5,10.3,1,3.7,4.4
2026-05-28,E001,Ayesha Rahman,IT Automation,10,9,6,12.0,2,3.4,4.2
2026-05-29,E001,Ayesha Rahman,IT Automation,4,11,0,9.7,0,3.1,7.9
2026-05-30,E001,Ayesha Rahman,IT Automation,6,4,2,10.5,2,2.4,5.0
2026-05-31,E001,Ayesha Rahman,IT Automation,9,5,6,10.5,1,3.0,5.0
2026-06-01,E001,Ayesha Rahman,IT Automation,10,8,8,12.0,3,3.6,3.5
2026-06-02,E001,Ayesha Rahman,IT Automation,7,7,8,10.9,3,3.7,4.6
2026-06-03,E001,Ayesha Rahman,IT Automation,8,7,9,9.5,2,3.7,7.8
2026-06-04,E001,Ayesha Rahman,IT Automation,6,3,12,9.3,0,3.6,6.5
2026-06-05,E001,Ayesha Rahman,IT Automation,11,10,13,12.0,0,2.9,3.9
2026-06-06,E001,Ayesha Rahman,IT Automation,7,6,14,10.1,2,2.3,5.1
2026-06-07,E001,Ayesha Rahman,IT Automation,12,5,21,11.6,2,3.3,3.9
2026-06-08,E001,Ayesha Rahman,IT Automation,8,4,25,9.9,1,2.5,7.2
2026-06-09,E001,Ayesha Rahman,IT Automation,7,8,24,9.9,0,2.8,5.7
2026-06-10,E001,Ayesha Rahman,IT Automation,11,7,28,11.5,1,3.9,3.4
2026-06-11,E001,Ayesha Rahman,IT Automation,9,7,30,12.0,1,3.3,3.0
2026-06-12,E001,Ayesha Rahman,IT Automation,9,8,31,10.5,0,2.3,5.5
2026-06-13,E001,Ayesha Rahman,IT Automation,9,6,34,8.4,0,1.7,8.7
2026-06-14,E001,Ayesha Rahman,IT Automation,8,7,35,10.0,1,3.9,5.7
2026-06-15,E001,Ayesha Rahman,IT Automation,8,7,36,11.0,1,3.1,5.3
2026-06-16,E001,Ayesha Rahman,IT Automation,11,5,42,12.0,1,5.0,3.0
2026-06-17,E001,Ayesha Rahman,IT Automation,9,9,42,10.7,1,3.0,6.1
2026-06-18,E001,Ayesha Rahman,IT Automation,9,6,45,11.5,1,3.5,3.4
2026-06-19,E001,Ayesha Rahman,IT Automation,9,7,47,10.7,1,3.4,4.4
2026-06-20,E001,Ayesha Rahman,IT Automation,5,7,45,10.2,1,1.8,4.9
2026-06-21,E001,Ayesha Rahman,IT Automation,7,4,48,9.7,2,1.0,3.9
2026-06-22,E001,Ayesha Rahman,IT Automation,9,6,51,10.8,2,1.8,5.1
2026-06-23,E001,Ayesha Rahman,IT Automation,8,9,50,11.6,2,3.3,5.1
2026-05-25,E002,Mahin Khan,IT Automation,9,3,12,10.5,0,4.1,4.1
2026-05-26,E002,Mahin Khan,IT Automation,5,7,10,10.6,3,3.1,3.8
2026-05-27,E002,Mahin Khan,IT Automation,5,3,12,7.8,0,3.4,7.6
2026-05-28,E002,Mahin Khan,IT Automation,4,7,9,8.9,3,1.1,8.8
2026-05-29,E002,Mahin Khan,IT Automation,4,5,8,8.9,1,2.8,6.9
2026-05-30,E002,Mahin Khan,IT Automation,3,6,5,9.2,1,3.5,6.2
2026-05-31,E002,Mahin Khan,IT Automation,6,9,2,9.1,1,2.8,7.9
2026-06-01,E002,Mahin Khan,IT Automation,3,3,2,9.0,1,2.9,6.9
2026-06-02,E002,Mahin Khan,IT Automation,4,6,0,8.1,0,2.9,7.4
2026-06-03,E002,Mahin Khan,IT Automation,6,2,4,9.5,0,2.9,7.4
2026-06-04,E002,Mahin Khan,IT Automation,6,2,8,10.3,2,4.0,5.3
2026-06-05,E002,Mahin Khan,IT Automation,1,2,7,7.1,1,2.8,8.2
2026-06-06,E002,Mahin Khan,IT Automation,9,2,14,12.0,1,3.2,5.2
2026-06-07,E002,Mahin Khan,IT Automation,6,8,12,8.5,1,1.7,7.9
2026-06-08,E002,Mahin Khan,IT Automation,4,6,10,10.1,3,1.6,6.5
2026-06-09,E002,Mahin Khan,IT Automation,8,3,15,10.8,1,2.5,4.4
2026-06-10,E002,Mahin Khan,IT Automation,6,1,20,10.7,3,2.2,6.7
2026-06-11,E002,Mahin Khan,IT Automation,6,3,23,9.7,0,2.0,6.1
2026-06-12,E002,Mahin Khan,IT Automation,4,7,20,8.9,0,3.0,7.7
2026-06-13,E002,Mahin Khan,IT Automation,6,3,23,11.7,3,2.7,5.3
2026-06-14,E002,Mahin Khan,IT Automation,1,8,16,6.9,2,2.7,9.4
2026-06-15,E002,Mahin Khan,IT Automation,5,4,17,10.6,3,2.1,4.9
2026-06-16,E002,Mahin Khan,IT Automation,3,6,14,8.5,1,3.1,7.6
2026-06-17,E002,Mahin Khan,IT Automation,7,1,20,10.8,3,3.1,3.4
2026-06-18,E002,Mahin Khan,IT Automation,5,8,17,9.4,0,3.5,7.5
2026-06-19,E002,Mahin Khan,IT Automation,6,7,16,7.9,0,2.7,8.1
2026-06-20,E002,Mahin Khan,IT Automation,4,4,16,7.5,1,1.6,8.0
2026-06-21,E002,Mahin Khan,IT Automation,4,0,20,10.4,3,3.6,6.3
2026-06-22,E002,Mahin Khan,IT Automation,3,6,17,9.1,0,4.9,6.5
2026-06-23,E002,Mahin Khan,IT Automation,5,6,16,10.1,0,3.5,6.4
2026-05-25,E003,Rafi Ahmed,Finance,3,3,6,10.1,1,3.6,6.4
2026-05-26,E003,Rafi Ahmed,Finance,4,4,6,9.4,0,2.8,8.9
2026-05-27,E003,Rafi Ahmed,Finance,3,2,7,7.4,0,2.2,8.8
2026-05-28,E003,Rafi Ahmed,Finance,7,3,11,9.5,0,2.2,5.5
2026-05-29,E003,Rafi Ahmed,Finance,3,2,12,10.1,3,2.8,5.9
2026-05-30,E003,Rafi Ahmed,Finance,6,1,17,9.2,0,3.0,8.0
2026-05-31,E003,Rafi Ahmed,Finance,1,5,13,7.8,1,2.2,7.1
2026-06-01,E003,Rafi Ahmed,Finance,0,1,12,9.1,2,2.3,6.6
2026-06-02,E003,Rafi Ahmed,Finance,6,1,17,9.9,1,3.4,5.6
2026-06-03,E003,Rafi Ahmed,Finance,4,4,17,9.7,1,3.1,5.5
